object,json_name,csv_column,csv_section,type,description
Site,id,Site ID,CSV Site,string,Unique identifier for the LandPKS Soil ID site
Site,name,Site name,CSV Site,string,Name of the LandPKS Soil ID site
Site,privacy,Site privacy,CSV Site,privacy,Privacy setting of the site or its parent project
Site,archived,,,boolean,Whether site is archived
Site,seen,,,boolean,Whether site has been viewed by the user
Site,updatedAt,,,datetime,"Date and time the site was last updated (e.g., ""2025-01-15T14:30:00.000000+00:00"")"
Site,project,,,Project,Project containing the site
Site,soilData,,,Soil Observations,Site-level soil measurements and depth intervals
Site,notes,,,Note[],Site observation notes
Site,soil_id,,,Soil Matches,Soil identification matches
Site,latitude,Latitude,CSV Site,number,Latitude of the LandPKS site (-90 to 90)
Site,longitude,Longitude,CSV Site,number,Longitude of the LandPKS site (-180 to 180)
Site,elevation,Elevation,CSV Site,number,Height of the site above mean sea level (meters)
Project,name,Project name,CSV Site,string,Name of the LandPKS Soil ID project
Project,id,Project ID,CSV Site,string,Unique identifier for the LandPKS Soil ID project
Project,description,Project description,CSV Site,string,Description of the LandPKS Soil ID project
Project,siteInstructions,,,string,Pinned note displayed on all sites in the project (shown as first note in JSON export)
Project,updatedAt,,,datetime,"Date and time the project was last updated (e.g., ""2025-01-15T14:30:00.000000+00:00"")"
Project,soilSettings,,,Soil Settings,Project-level soil collection settings
Soil Match,dataSource,Soil map,CSV Site,soil_map,"Data source (SSURGO, STATSGO, HWSD)"
Soil Match,userRating,,,user_rating,"User's feedback on the top algorithmic match: Selected, Rejected, or Unsure"
Soil Match,distanceToNearestMapUnitM,,,number,Distance to nearest map unit in meters
Soil Match,combinedMatch,,,Match Score,Combined match scoring
Soil Match,dataMatch,,,Match Score,Data-based match scoring
Soil Match,locationMatch,,,Match Score,Location-based match scoring
Soil Match,soilInfo,,,Soil Info,Detailed soil information for this match
Soil Matches,,Selected soil series,CSV Site,string,"Soil series selected by the user as best match (e.g., ""Literr"", ""Togasara"")"
Soil Matches,,Selected soil type taxonomy subgroup,CSV Site,string,Subgroup of the soil series selected by the user (e.g.," """"Typic Argixerolls"""")"
Soil Matches,,Selected soil description,CSV Site,string,Description of the soil selected by the user
Soil Matches,,Top soil series match,CSV Site,string,Soil series suggested by the algorithm as best match
Soil Matches,,Top soil match taxonomy subgroup,CSV Site,string,"Subgroup suggested by the LandPKS Soil ID algorithm (e.g., ""Pachic Argixerolls"")"
Soil Matches,,Top soil match description,CSV Site,string,Description of the soil suggested by the algorithm
Soil Matches,,Top match user rating,CSV Site,user_rating,User's feedback on the top algorithmic match
Soil Matches,dataRegion,,,data_region,Geographic region for soil data (US or GLOBAL)
Soil Matches,matches,,,Soil Match[],Array of soil match results
Ecological Site,name,Ecological site name,CSV Site,string,"Ecological site name (e.g., ""Loamy Upland"", ""Sandy Bottomland"")"
Ecological Site,id,Ecological site ID,CSV Site,string,"Ecological site ID (e.g., ""R042XB012NM"")"
Ecological Site,url,,,string,URL to ecological site description on USDA EDIT
Ecological Site,,Land capability classification,CSV Site,string,"Land capability classification class and subclass corresponding with the user selected soil, derived from soil maps (e.g., ""4s-d"")"
Soil Observations,_slopeSteepnessPercentLow,Slope steepness percent low,CSV Site,number,"Lower estimate of slope steepness as percent rise (e.g., 5 means 5% grade or 5 ft rise per 100 ft horizontal)"
Soil Observations,_slopeSteepnessPercentHigh,Slope steepness percent high,CSV Site,number,Upper estimate of slope steepness as percent rise (e.g.," 15 means 15% grade)"
Soil Observations,downSlope,Down slope,CSV Site,slope_shape,Shape of the downhill slope
Soil Observations,crossSlope,Cross slope,CSV Site,slope_shape,Shape of the slope perpendicular to downhill direction
Soil Observations,surfaceCracksSelect,Surface cracks,CSV Site,surface_cracking,Presence and intensity of surface cracks
Soil Observations,slopeSteepnessSelect,,,slope_steepness,Slope steepness selection (used to compute percent values)
Soil Observations,slopeSteepnessDegree,,,number,Slope steepness in degrees (used to compute percent values)
