"name","label","description"
"CSV Site","Site Related Columns","Site-level columns that appear once per site in the CSV export"
"CSV Depth","Depth Related Columns","Depth interval columns that repeat for each soil pit depth measurement"
"Site","","Core site information including location, metadata, soil data, notes, and soil ID matches"
"Project","","Project that contains the site"
"Soil Settings","","Project-level soil collection settings"
"Project Depths","","Custom depths defined by the project"
"Soil Observations","","Site-level soil observations and configuration"
"Soil Pit Depths","","User observations and metadata for a single depth"
"Note","","Site observation note with author information"
"Author","","User who authored a note"
"Soil Matches","","Soil identification matches"
"Soil Match","","Individual soil match with scoring"
"Match Score","","Match scoring information (combinedMatch, dataMatch, locationMatch)"
"Soil Info","","Detailed information about a matched soil"
"Soil Series","","Soil series identification and description"
"Ecological Site","","Ecological site classification"
"Land Capability Class","","USDA land capability classification"
"Match Soil Data","","Reference soil data from the database for a match"
"Match Depth Data","","Reference depth-dependent data for a soil match"
"Match Depth Interval","","Depth interval boundaries for a soil match"
