ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
AO0002,AO,1,175,ARa,Qa,23,-13,0,13,10YR5/1,10.2,0,5.9,0.1,93,6,1,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
AO0002,AO,2,175,ARa,Qa,23,-13,13,22,10YR6/1,3.5,0,6.1,0.1,93,6,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
AO0002,AO,3,175,ARa,Qa,23,-13,22,47,10YR6/2,2.4,0,5.4,0.1,93,6,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
AO0002,AO,4,175,ARa,Qa,23,-13,47,85,10YR7/2,1.5,0,5,0.1,90,8,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
AO0002,AO,5,175,ARa,Qa,23,-13,85,123,10YR7/2,0.7,0,5.2,0.1,90,9,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
AO0002,AO,6,175,ARa,Qa,23,-13,123,175,10YR8/2,NA,0,5.5,0.1,89,9,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
AU0059,AU,1,600,ARa,Qa,116.46667,-31.76667,0,10,10YR5/1,NA,1,6.5,0.1,97,1,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
AU0059,AU,3,600,ARa,Qa,116.46667,-31.76667,15,30,10YR6/1,NA,0,6.2,0.1,97,1,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
BW0025,BW,1,240,ARa,Qa,26.89167,-23.09944,0,30,10YR5/2,4,1,6.5,0.1,83,10,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
BW0025,BW,2,240,ARa,Qa,26.89167,-23.09944,30,90,10YR8/2,1,0,5.5,0.1,83,11,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
BW0025,BW,4,240,ARa,Qa,26.89167,-23.09944,200,240,10YR8/1,1,0,5.8,0.1,86,6,NA,81.35791407,1.009002551,7.101617863,0.822921957,0.788193801,0.741058017,#D2C9BDFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
KE0026,KE,1,180,ARa,Qa,39.25,-4.26972,0,20,10YR5/2,4,0,5.4,0.1,86,8,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
KE0026,KE,2,180,ARa,Qa,39.25,-4.26972,20,70,10YR6/4,4,0,4.8,0.1,82,10,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
KE0026,KE,3,180,ARa,Qa,39.25,-4.26972,70,140,10YR6/4,2,0,4.9,0.1,79,11,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sandy loam
KE0026,KE,4,180,ARa,Qa,39.25,-4.26972,140,180,10YR7/3,1,0,4.9,0.1,85,7,NA,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
LY0001,LY,1,120,ARa,Qa,20.08333,32.11667,0,20,7.5YR8/2,1.3,352,8.2,1.65,97,1,NA,81.35859545,3.799237833,11.54430451,0.855870751,0.780400071,0.709152382,#DAC7B5FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
LY0001,LY,2,120,ARa,Qa,20.08333,32.11667,20,47,7.5YR8/2,0.9,348,8.4,1.42,98,1,NA,81.35859545,3.799237833,11.54430451,0.855870751,0.780400071,0.709152382,#DAC7B5FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
LY0001,LY,3,120,ARa,Qa,20.08333,32.11667,47,120,7.5YR8/2,NA,340,8.4,14.5,97,1,NA,81.35859545,3.799237833,11.54430451,0.855870751,0.780400071,0.709152382,#DAC7B5FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Sand
TH0286,TH,1,130,ARa,Qa,100,13,0,15,10YR6/2,4,NA,7.3,NA,81,1,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
TH0286,TH,2,130,ARa,Qa,100,13,15,28,10YR7/2,2.7,NA,6.6,NA,81,2,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
TH0286,TH,3,130,ARa,Qa,100,13,28,53,10YR8/2,1.4,0,6.3,0.1,81,2,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
TH0286,TH,4,130,ARa,Qa,100,13,53,87,10YR8/2,1,0,6,0.1,77,3,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Albic Arenosol,Albic Arenosol,Loamy sand
